"TimeUTC","timestampInMs","requestPath","requestMethod","requestQueryString","responseStatusCode","requestId","requestUserAgent","level","environment","branch","vercelCache","type","function","host","deploymentDomain","deploymentId","durationMs","region","maxMemoryUsed","memorySize","message","projectId","traceId","sessionId","invocationId","instanceId","concurrency"
"2025-08-02 03:46:04",1754106364162,"trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app/favicon.png","GET","",-1,"flx5j-1754106361879-30728b15fbda","vercel-favicon/1.0","fatal","production","main","MISS","lambda","/index.js","trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app","trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app","dpl_Bvazfqu3SrBo9Zgd5JVFFQhRJrMF",-1,"iad1",-1,-1,"Node.js process exited with exit status: 128. The logs above can help with debugging the issue.","prj_Q8w42Wol80dgGPVIRSqZNOMFQ0Rl","","","01K1ME5Y204NPYJ3G9XW7JWY6F","",-1
"2025-08-02 03:46:04",1754106364162,"trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app/favicon.png","GET","",-1,"flx5j-1754106361879-30728b15fbda","vercel-favicon/1.0","error","production","main","MISS","lambda","/index.js","trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app","trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app","dpl_Bvazfqu3SrBo9Zgd5JVFFQhRJrMF",-1,"iad1",-1,-1,"Unhandled Rejection: Error: querySrv ENOTFOUND _mongodb._tcp.123
    at QueryReqWrap.onresolve [as oncomplete] (node:internal/dns/promises:294:17)
    at QueryReqWrap.callbackTrampoline (node:internal/async_hooks:130:17) {
  errno: undefined,
  code: 'ENOTFOUND',
  syscall: 'querySrv',
  hostname: '_mongodb._tcp.123'
}","prj_Q8w42Wol80dgGPVIRSqZNOMFQ0Rl","","","01K1ME5Y204NPYJ3G9XW7JWY6F","",-1
"2025-08-02 03:46:04",1754106364162,"trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app/favicon.png","GET","",-1,"flx5j-1754106361879-30728b15fbda","vercel-favicon/1.0","info","production","main","MISS","lambda","/index.js","trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app","trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app","dpl_Bvazfqu3SrBo9Zgd5JVFFQhRJrMF",-1,"iad1",-1,-1,"[91m2025-08-02 03:46:04 ERROR app module[39m querySrv ENOTFOUND _mongodb._tcp.123 Error: querySrv ENOTFOUND _mongodb._tcp.123
    at QueryReqWrap.onresolve [as oncomplete] (node:internal/dns/promises:294:17)
    at QueryReqWrap.callbackTrampoline (node:internal/async_hooks:130:17) {
  errno: undefined,
  code: 'ENOTFOUND',
  syscall: 'querySrv',
  hostname: '_mongodb._tcp.123'
}","prj_Q8w42Wol80dgGPVIRSqZNOMFQ0Rl","","","01K1ME5Y204NPYJ3G9XW7JWY6F","",-1
"2025-08-02 03:46:04",1754106364161,"trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app/favicon.png","GET","",-1,"flx5j-1754106361879-30728b15fbda","vercel-favicon/1.0","info","production","main","MISS","lambda","/index.js","trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app","trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app","dpl_Bvazfqu3SrBo9Zgd5JVFFQhRJrMF",-1,"iad1",-1,-1,"[91m2025-08-02 03:46:04 ERROR app module[39m  🚀 Mongoose default connection is disconnected","prj_Q8w42Wol80dgGPVIRSqZNOMFQ0Rl","","","01K1ME5Y204NPYJ3G9XW7JWY6F","",-1
"2025-08-02 03:46:04",1754106364057,"trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app/favicon.png","GET","",-1,"flx5j-1754106361879-30728b15fbda","vercel-favicon/1.0","info","production","main","MISS","lambda","/index.js","trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app","trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app","dpl_Bvazfqu3SrBo9Zgd5JVFFQhRJrMF",-1,"iad1",-1,-1,"[91m2025-08-02 03:46:04 ERROR redis_helper_service[39m redis error occured ReplyError: NOAUTH Authentication required    at parseError (/var/task/XAI__Backend/node_modules/redis-parser/lib/parser.js:179:12)    at parseType (/var/task/XAI__Backend/node_modules/redis-parser/lib/parser.js:302:14) {  command: { name: 'info', args: [] }}","prj_Q8w42Wol80dgGPVIRSqZNOMFQ0Rl","","","01K1ME5Y204NPYJ3G9XW7JWY6F","",-1
"2025-08-02 03:46:04",1754106364057,"trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app/favicon.png","GET","",-1,"flx5j-1754106361879-30728b15fbda","vercel-favicon/1.0","info","production","main","MISS","lambda","/index.js","trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app","trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app","dpl_Bvazfqu3SrBo9Zgd5JVFFQhRJrMF",-1,"iad1",-1,-1,"[91m2025-08-02 03:46:04 ERROR redis_helper_service[39m redis error occured ReplyError: NOAUTH Authentication required    at parseError (/var/task/XAI__Backend/node_modules/redis-parser/lib/parser.js:179:12)    at parseType (/var/task/XAI__Backend/node_modules/redis-parser/lib/parser.js:302:14) {  command: { name: 'info', args: [] }}","prj_Q8w42Wol80dgGPVIRSqZNOMFQ0Rl","","","01K1ME5Y204NPYJ3G9XW7JWY6F","",-1
"2025-08-02 03:46:04",1754106364057,"trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app/favicon.png","GET","",-1,"flx5j-1754106361879-30728b15fbda","vercel-favicon/1.0","info","production","main","MISS","lambda","/index.js","trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app","trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app","dpl_Bvazfqu3SrBo9Zgd5JVFFQhRJrMF",-1,"iad1",-1,-1,"[91m2025-08-02 03:46:04 ERROR redis_helper_service[39m redis error occured ReplyError: NOAUTH Authentication required    at parseError (/var/task/XAI__Backend/node_modules/redis-parser/lib/parser.js:179:12)    at parseType (/var/task/XAI__Backend/node_modules/redis-parser/lib/parser.js:302:14) {  command: { name: 'info', args: [] }}","prj_Q8w42Wol80dgGPVIRSqZNOMFQ0Rl","","","01K1ME5Y204NPYJ3G9XW7JWY6F","",-1
"2025-08-02 03:46:04",1754106364057,"trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app/favicon.png","GET","",-1,"flx5j-1754106361879-30728b15fbda","vercel-favicon/1.0","info","production","main","MISS","lambda","/index.js","trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app","trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app","dpl_Bvazfqu3SrBo9Zgd5JVFFQhRJrMF",-1,"iad1",-1,-1,"[91m2025-08-02 03:46:04 ERROR redis_helper_service[39m redis error occured ReplyError: NOAUTH Authentication required    at parseError (/var/task/XAI__Backend/node_modules/redis-parser/lib/parser.js:179:12)    at parseType (/var/task/XAI__Backend/node_modules/redis-parser/lib/parser.js:302:14) {  command: { name: 'info', args: [] }}","prj_Q8w42Wol80dgGPVIRSqZNOMFQ0Rl","","","01K1ME5Y204NPYJ3G9XW7JWY6F","",-1
"2025-08-02 03:46:04",1754106364057,"trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app/favicon.png","GET","",-1,"flx5j-1754106361879-30728b15fbda","vercel-favicon/1.0","info","production","main","MISS","lambda","/index.js","trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app","trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app","dpl_Bvazfqu3SrBo9Zgd5JVFFQhRJrMF",-1,"iad1",-1,-1,"[91m2025-08-02 03:46:04 ERROR redis_helper_service[39m redis error occured ReplyError: NOAUTH Authentication required    at parseError (/var/task/XAI__Backend/node_modules/redis-parser/lib/parser.js:179:12)    at parseType (/var/task/XAI__Backend/node_modules/redis-parser/lib/parser.js:302:14) {  command: { name: 'info', args: [] }}","prj_Q8w42Wol80dgGPVIRSqZNOMFQ0Rl","","","01K1ME5Y204NPYJ3G9XW7JWY6F","",-1
"2025-08-02 03:46:04",1754106364057,"trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app/favicon.png","GET","",-1,"flx5j-1754106361879-30728b15fbda","vercel-favicon/1.0","info","production","main","MISS","lambda","/index.js","trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app","trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app","dpl_Bvazfqu3SrBo9Zgd5JVFFQhRJrMF",-1,"iad1",-1,-1,"[91m2025-08-02 03:46:04 ERROR redis_helper_service[39m redis error occured ReplyError: NOAUTH Authentication required    at parseError (/var/task/XAI__Backend/node_modules/redis-parser/lib/parser.js:179:12)    at parseType (/var/task/XAI__Backend/node_modules/redis-parser/lib/parser.js:302:14) {  command: { name: 'info', args: [] }}","prj_Q8w42Wol80dgGPVIRSqZNOMFQ0Rl","","","01K1ME5Y204NPYJ3G9XW7JWY6F","",-1
